,action_type,combined_shot_type,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_type,shot_zone_area,shot_zone_basic,shot_zone_range,opponent
12359,20,4,203,254,203,254,4,0,0,7,35,8,0.0,0,4,0,0,15
12360,0,0,241,249,241,249,1,0,0,7,7,10,0.0,0,2,0,1,15
12361,2,2,0,3,0,3,2,0,0,7,29,3,0.0,0,3,1,2,15
12362,7,0,103,238,103,238,11,0,0,7,5,16,1.0,0,4,2,0,15
12364,0,0,72,316,72,316,4,1,0,7,29,11,0.0,0,4,0,1,15
12365,0,0,217,361,217,361,10,1,0,7,3,11,0.0,0,0,0,1,15
12366,6,2,0,3,0,3,5,1,0,7,13,3,1.0,0,3,1,2,15
12367,0,0,156,347,156,347,7,2,0,7,57,14,0.0,1,2,3,3,15
12368,8,2,0,3,0,3,0,2,0,7,59,3,1.0,0,3,1,2,15
12369,6,2,0,3,0,3,2,2,0,7,44,3,1.0,0,3,1,2,15
12370,0,0,229,95,229,95,2,2,0,7,15,16,1.0,0,4,2,0,15
12371,0,0,257,313,257,313,11,2,0,7,36,14,1.0,1,3,3,3,15
12372,0,0,96,334,96,334,11,2,0,7,47,6,1.0,1,1,3,3,15
12373,18,0,85,114,85,114,5,2,0,7,11,11,1.0,0,4,0,1,15
12374,0,0,45,12,45,12,9,2,0,7,33,15,0.0,0,1,0,1,15
12376,0,0,61,366,61,366,0,3,0,7,35,14,0.0,1,2,3,3,15
12377,2,2,0,3,0,3,3,3,0,7,45,3,0.0,0,3,1,2,15
12378,7,0,62,168,62,168,1,3,0,7,56,15,1.0,0,4,0,1,15
12379,0,0,226,328,226,328,1,3,0,7,37,15,0.0,0,4,0,1,15
12380,0,0,221,173,221,173,5,3,0,7,21,15,1.0,0,4,0,1,15
12381,0,0,237,95,237,95,6,3,0,7,25,2,1.0,0,2,0,1,15
12382,0,0,18,360,18,360,6,3,0,7,29,10,1.0,0,2,0,1,15
12383,0,0,28,329,28,329,9,3,0,7,13,23,0.0,0,4,0,1,15
12384,2,2,0,3,0,3,0,0,0,7,20,3,1.0,0,3,1,2,17
12385,32,0,5,277,5,277,3,0,0,7,49,11,1.0,0,2,0,1,17
12386,37,0,50,50,50,50,4,0,0,7,20,23,1.0,0,1,0,1,17
12387,6,2,0,3,0,3,2,0,0,7,25,3,1.0,0,3,1,2,17
12388,0,0,258,336,258,336,6,0,0,7,51,14,0.0,1,1,3,3,17
12389,1,1,0,3,0,3,9,0,0,7,40,3,1.0,0,3,1,2,17
12390,6,2,0,3,0,3,7,1,0,7,19,3,0.0,0,3,1,2,17
12391,0,0,185,336,185,336,0,1,0,7,35,23,1.0,0,1,0,1,17
12392,0,0,11,252,11,252,3,1,0,7,8,6,0.0,1,1,3,3,17
12393,1,1,0,3,0,3,11,1,0,7,13,3,1.0,0,3,1,2,17
12394,36,1,0,3,0,3,5,1,0,7,52,3,1.0,0,3,1,2,17
12396,24,0,234,258,234,258,6,1,0,7,24,4,1.0,0,4,0,0,17
12397,37,0,96,83,96,83,0,2,0,7,17,20,1.0,1,1,3,3,17
12398,0,0,216,309,216,309,0,2,0,7,20,6,0.0,1,2,3,3,17
12399,0,0,187,8,187,8,4,2,0,7,35,20,1.0,1,2,3,3,17
12400,0,0,220,235,220,235,1,2,0,7,59,10,0.0,0,2,0,1,17
12402,6,2,0,3,0,3,5,2,0,7,21,3,0.0,0,3,1,2,17
12403,34,0,236,299,236,299,9,2,0,7,19,2,1.0,1,4,4,3,17
12404,34,0,187,181,187,181,9,2,0,7,34,14,0.0,1,1,3,3,17
12406,1,1,0,3,0,3,3,3,0,7,26,3,1.0,0,3,1,2,17
12408,0,0,17,247,17,247,10,3,0,7,22,10,0.0,0,3,0,1,17
12410,6,2,0,3,0,3,8,3,0,7,54,3,0.0,0,3,1,2,17
12411,8,2,0,3,0,3,6,3,0,7,46,3,1.0,0,3,1,2,17
12413,0,0,284,155,284,155,0,0,0,7,9,20,0.0,1,1,3,3,24
12414,1,1,206,276,206,276,4,0,0,7,53,3,1.0,0,3,1,2,24
12415,5,1,206,276,206,276,2,0,0,7,53,3,1.0,0,3,1,2,24
12417,0,0,57,328,57,328,8,0,0,7,14,10,1.0,0,4,0,1,24
12418,0,0,300,251,300,251,6,0,0,7,18,27,1.0,1,3,3,3,24
12419,2,2,165,30,165,30,6,0,0,7,34,19,1.0,0,3,1,2,24
12420,0,0,7,85,7,85,5,1,0,7,2,11,1.0,0,1,0,1,24
12421,0,0,81,366,81,366,5,1,0,7,29,18,0.0,1,2,3,3,24
12422,6,2,165,241,165,241,8,1,0,7,55,19,1.0,0,3,1,2,24
12426,0,0,130,290,130,290,2,3,0,7,54,11,0.0,0,0,0,1,24
12427,0,0,324,30,324,30,11,0,0,7,11,18,0.0,1,3,3,3,21
12428,13,2,0,3,0,3,5,0,0,7,1,3,1.0,0,3,1,2,21
12430,0,0,118,67,118,67,6,1,0,7,45,23,0.0,0,2,0,1,21
12433,0,0,8,342,8,342,2,2,0,7,50,11,1.0,0,1,0,1,21
12434,0,0,56,55,56,55,11,2,0,7,52,7,0.0,0,0,0,1,21
12435,0,0,103,252,103,252,6,2,0,7,25,7,0.0,0,0,0,1,21
12436,13,2,0,3,0,3,6,2,0,7,49,3,1.0,0,3,1,2,21
12437,0,0,22,158,22,158,2,3,0,7,29,20,0.0,1,2,3,3,21
12438,34,0,233,259,233,259,10,3,0,7,49,11,0.0,0,0,0,1,21
12439,3,0,163,163,163,163,8,3,0,7,9,1,0.0,0,4,0,1,21
12440,0,0,255,320,255,320,7,0,0,7,48,10,1.0,0,4,0,1,26
12441,0,0,108,316,108,316,7,0,0,7,27,27,0.0,1,2,3,3,26
12442,0,0,245,297,245,297,8,0,0,7,47,0,0.0,0,0,0,0,26
12443,7,0,104,361,104,361,9,0,0,7,18,11,1.0,0,0,0,1,26
12444,2,2,0,3,0,3,9,0,0,7,6,3,1.0,0,3,1,2,26
12445,0,0,221,317,221,317,10,1,0,7,3,7,0.0,0,0,0,1,26
12446,0,0,193,86,193,86,8,1,0,7,37,10,0.0,0,2,0,1,26
12447,18,0,5,316,5,316,3,2,0,7,16,15,0.0,0,2,0,1,26
12448,0,0,45,43,45,43,1,2,0,7,11,7,0.0,0,1,0,1,26
12449,2,2,0,3,0,3,10,2,0,7,13,3,0.0,0,3,1,2,26
12451,0,0,17,16,17,16,2,3,0,7,1,15,0.0,0,3,0,1,26
12452,0,0,278,241,278,241,11,3,0,7,25,10,0.0,0,3,0,1,26
12453,6,2,0,3,0,3,5,3,0,7,14,3,0.0,0,3,1,2,26
12454,0,0,135,30,135,30,5,3,0,7,35,12,0.0,0,3,2,0,26
12455,6,2,0,3,0,3,6,3,0,7,40,3,1.0,0,3,1,2,26
12457,0,0,214,131,214,131,0,0,0,7,10,23,1.0,0,2,0,1,25
12458,0,0,243,190,243,190,0,0,0,7,35,7,1.0,0,0,0,1,25
12459,0,0,224,261,224,261,4,0,0,7,17,4,0.0,0,4,0,0,25
12460,0,0,125,258,125,258,4,0,0,7,8,7,0.0,0,2,0,1,25
12461,2,2,0,3,0,3,1,0,0,7,56,3,0.0,0,3,1,2,25
12462,6,2,0,3,0,3,1,0,0,7,15,3,1.0,0,3,1,2,25
12463,7,0,274,185,274,185,10,0,0,7,31,4,0.0,0,0,0,0,25
12465,18,0,250,159,250,159,6,0,0,7,45,4,1.0,0,4,0,0,25
12466,1,1,0,3,0,3,9,0,0,7,37,3,1.0,0,3,1,2,25
12468,18,0,274,212,274,212,0,1,0,7,13,12,0.0,0,0,0,0,25
12469,5,1,0,3,0,3,0,1,0,7,21,3,1.0,0,3,1,2,25
12470,0,0,187,113,187,113,11,1,0,7,44,21,0.0,0,2,0,1,25
12471,0,0,230,130,230,130,8,1,0,7,51,17,0.0,0,3,2,0,25
12472,0,0,71,30,71,30,0,2,0,7,42,20,0.0,1,3,3,3,25
12475,2,2,0,3,0,3,11,2,0,7,13,3,1.0,0,3,1,2,25
12476,18,0,52,48,52,48,0,3,0,7,39,4,1.0,0,4,0,0,25
12477,18,0,234,108,234,108,0,3,0,7,51,1,0.0,0,4,0,1,25
12478,0,0,205,209,205,209,1,3,0,7,49,23,0.0,0,4,0,1,25
12479,34,0,274,159,274,159,2,3,0,7,45,17,1.0,0,4,0,0,25
12480,0,0,264,53,264,53,5,3,0,7,51,20,0.0,1,3,3,3,25
12481,18,0,121,163,121,163,6,3,0,7,0,1,0.0,0,4,0,1,25
12482,1,1,0,3,0,3,4,0,0,7,32,3,1.0,0,3,1,2,18
12483,18,0,156,83,156,83,2,0,0,7,43,17,1.0,0,0,2,0,18
12484,0,0,199,299,199,299,10,0,0,7,37,2,0.0,1,4,4,3,18
12487,0,0,53,376,53,376,3,2,0,7,18,21,0.0,1,4,4,3,18
12488,18,0,255,95,255,95,3,2,0,7,14,17,1.0,0,4,2,0,18
12489,0,0,216,66,216,66,2,2,0,7,4,2,1.0,0,2,0,1,18
12490,0,0,191,339,191,339,2,2,0,7,51,20,1.0,1,2,3,3,18
12491,7,0,73,355,73,355,11,2,0,7,51,4,0.0,0,0,0,0,18
12492,0,0,190,343,190,343,1,3,0,7,52,21,1.0,1,0,6,3,18
12493,0,0,263,107,263,107,1,3,0,7,5,21,0.0,1,2,3,3,18
12494,10,4,73,14,73,14,10,3,0,7,2,25,1.0,0,3,2,0,18
12495,18,0,83,261,83,261,11,3,0,7,37,7,0.0,0,4,0,1,18
12496,7,0,85,193,85,193,6,3,0,7,17,4,1.0,0,4,0,0,18
12497,0,0,284,155,284,155,2,0,0,7,53,20,1.0,1,1,3,3,23
12498,0,0,80,236,80,236,6,0,0,7,32,20,1.0,1,1,3,3,23
12499,0,0,11,337,11,337,9,0,0,7,55,18,1.0,1,2,3,3,23
12500,0,0,206,341,206,341,11,1,0,7,28,11,1.0,0,4,0,1,23
12501,4,1,0,3,0,3,8,1,0,7,26,3,1.0,0,3,1,2,23
12502,0,0,197,237,197,237,6,1,0,7,46,20,0.0,1,1,3,3,23
12503,0,0,81,275,81,275,9,1,0,7,8,14,0.0,1,2,3,3,23
12504,0,0,0,376,0,376,4,2,0,7,53,21,0.0,1,4,4,3,23
12505,8,2,0,3,0,3,2,2,0,7,17,3,0.0,0,3,1,2,23
12506,0,0,43,335,43,335,11,2,0,7,19,7,0.0,0,0,0,1,23
12507,0,0,232,282,232,282,5,2,0,7,44,9,1.0,0,3,2,2,23
12508,0,0,11,327,11,327,6,2,0,7,41,10,1.0,0,1,0,1,23
12509,0,0,19,329,19,329,4,3,0,7,57,20,1.0,1,2,3,3,23
12510,0,0,196,28,196,28,1,3,0,7,17,11,0.0,0,3,0,1,23
12511,3,0,155,30,155,30,11,3,0,7,14,13,1.0,0,3,2,2,23
12512,0,0,222,354,222,354,5,3,0,7,52,7,0.0,0,2,0,1,23
12514,0,0,258,159,258,159,7,0,0,7,11,21,0.0,1,2,3,3,10
12515,7,0,16,46,16,46,2,0,0,7,4,34,1.0,0,3,2,2,10
12516,0,0,139,230,139,230,10,0,0,7,44,15,0.0,0,2,0,1,10
12517,0,0,325,309,325,309,9,0,0,7,8,36,0.0,1,2,3,3,10
12518,0,0,19,258,19,258,7,1,0,7,50,23,0.0,0,2,0,1,10
12519,2,2,254,240,254,240,3,1,0,7,17,3,0.0,0,3,1,2,10
12520,0,0,54,129,54,129,4,1,0,7,53,7,0.0,0,0,0,1,10
12521,0,0,69,295,69,295,2,1,0,7,17,11,1.0,0,2,0,1,10
12522,2,2,0,3,0,3,2,1,0,7,22,3,1.0,0,3,1,2,10
12524,0,0,234,153,234,153,11,1,0,7,24,5,0.0,0,0,0,0,10
12526,0,0,110,86,110,86,0,2,0,7,42,1,0.0,0,4,0,1,10
12527,0,0,11,252,11,252,3,2,0,7,58,6,1.0,1,1,3,3,10
12528,0,0,6,43,6,43,2,2,0,7,41,20,1.0,1,3,3,3,10
12530,6,2,0,3,0,3,9,2,0,7,40,3,1.0,0,3,1,2,10
12532,0,0,0,158,0,158,7,0,0,7,53,1,0.0,0,4,0,1,26
12533,0,0,201,169,201,169,1,0,0,7,37,27,0.0,1,1,3,3,26
12534,43,5,104,47,104,47,8,0,0,7,1,22,1.0,0,3,2,2,26
12535,5,1,0,3,0,3,6,0,0,7,4,3,1.0,0,3,1,2,26
12536,9,3,0,3,0,3,9,0,0,7,12,3,0.0,0,3,1,2,26
12537,8,2,0,3,0,3,9,0,0,7,0,3,0.0,0,3,1,2,26
12538,6,2,0,3,0,3,9,0,0,7,34,3,1.0,0,3,1,2,26
12539,0,0,37,134,37,134,11,1,0,7,39,18,1.0,1,2,3,3,26
12540,6,2,0,3,0,3,11,1,0,7,4,3,1.0,0,3,1,2,26
12541,0,0,11,195,11,195,8,1,0,7,6,18,0.0,1,1,3,3,26
12542,36,1,0,3,0,3,9,1,0,7,57,3,1.0,0,3,1,2,26
12543,0,0,91,249,91,249,3,2,0,7,7,14,0.0,1,2,3,3,26
12544,0,0,218,104,218,104,11,2,0,7,52,10,1.0,0,4,0,1,26
12545,2,2,0,3,0,3,11,2,0,7,16,3,0.0,0,3,1,2,26
12546,2,2,0,3,0,3,8,2,0,7,0,3,0.0,0,3,1,2,26
12547,30,2,0,3,0,3,6,2,0,7,23,3,1.0,0,3,1,2,26
12548,6,2,0,3,0,3,10,0,0,7,33,3,1.0,0,3,1,2,19
12549,1,1,0,3,0,3,8,0,0,7,58,3,1.0,0,3,1,2,19
12550,0,0,45,295,45,295,8,0,0,7,50,10,1.0,0,2,0,1,19
12551,0,0,220,183,220,183,6,0,0,7,40,7,1.0,0,3,0,1,19
12552,1,1,0,3,0,3,9,0,0,7,34,3,1.0,0,3,1,2,19
12553,0,0,118,356,118,356,1,1,0,7,20,10,0.0,0,1,0,1,19
12554,0,0,212,203,212,203,2,1,0,7,46,10,1.0,0,2,0,1,19
12555,0,0,20,261,20,261,5,1,0,7,52,7,0.0,0,4,0,1,19
12556,0,0,185,194,185,194,8,1,0,7,39,20,0.0,1,1,3,3,19
12557,24,0,103,42,103,42,8,1,0,7,11,25,0.0,0,0,0,0,19
12558,4,1,0,3,0,3,9,1,0,7,10,3,1.0,0,3,1,2,19
12559,3,0,274,66,274,66,3,2,0,7,18,12,1.0,0,4,0,0,19
12560,0,0,217,255,217,255,3,2,0,7,47,5,0.0,0,0,0,0,19
12561,6,2,0,3,0,3,2,2,0,7,5,3,1.0,0,3,1,2,19
12562,24,0,162,203,162,203,5,2,0,7,17,12,1.0,0,4,0,0,19
12563,2,2,0,3,0,3,5,2,0,7,32,3,0.0,0,3,1,2,19
12564,0,0,45,128,45,128,6,2,0,7,16,1,1.0,0,3,0,1,19
12565,2,2,0,3,0,3,3,3,0,7,53,3,1.0,0,3,1,2,19
12566,0,0,1,95,1,95,2,3,0,7,26,0,1.0,0,4,2,0,19
12567,0,0,131,132,131,132,2,3,0,7,31,6,1.0,1,2,3,3,19
12568,0,0,202,258,202,258,11,3,0,7,42,10,0.0,0,2,0,1,19
12569,24,0,33,28,33,28,11,3,0,7,16,34,1.0,0,3,2,2,19
12570,0,0,54,207,54,207,8,3,0,7,23,8,0.0,0,3,2,0,19
12571,0,0,242,252,242,252,8,3,0,7,13,15,1.0,0,0,0,1,19
12572,0,0,50,311,50,311,6,3,0,7,23,15,0.0,0,2,0,1,19
12573,1,1,0,3,0,3,0,0,0,7,3,3,1.0,0,3,1,2,3
12574,6,2,0,3,0,3,1,0,0,7,36,3,1.0,0,3,1,2,3
12575,0,0,126,265,126,265,11,0,0,7,47,14,0.0,1,3,3,3,3
12576,33,2,0,3,0,3,6,0,0,7,1,3,1.0,0,3,1,2,3
12577,6,2,0,3,0,3,7,1,0,7,12,3,1.0,0,3,1,2,3
12578,2,2,0,3,0,3,5,1,0,7,8,3,0.0,0,3,1,2,3
12579,0,0,192,254,192,254,8,1,0,7,39,14,0.0,1,2,3,3,3
12580,0,0,56,268,56,268,0,2,0,7,35,9,1.0,0,3,2,2,3
12581,0,0,91,163,91,163,1,2,0,7,24,6,0.0,1,2,3,3,3
12582,0,0,17,239,17,239,10,3,0,7,10,15,0.0,0,3,0,1,3
12583,6,2,0,3,0,3,8,3,0,7,58,3,0.0,0,3,1,2,3
12584,7,0,209,6,209,6,7,0,0,7,50,22,1.0,0,3,2,2,12
12585,0,0,202,386,202,386,1,0,0,7,40,6,1.0,1,2,3,3,12
12586,0,0,249,164,249,164,2,0,0,7,30,9,0.0,0,3,2,2,12
12587,0,0,57,261,57,261,2,0,0,7,22,7,1.0,0,4,0,1,12
12588,0,0,66,341,66,341,8,0,0,7,27,6,1.0,1,2,3,3,12
12589,0,0,237,168,237,168,5,1,0,7,25,18,0.0,1,2,3,3,12
12590,2,2,0,3,0,3,5,1,0,7,56,3,0.0,0,3,1,2,12
12591,2,2,0,3,0,3,8,1,0,7,31,3,1.0,0,3,1,2,12
12593,0,0,235,267,235,267,9,1,0,7,39,10,0.0,0,1,0,1,12
12594,34,0,7,3,7,3,3,2,0,7,37,5,1.0,0,3,2,0,12
12595,0,0,80,286,80,286,1,2,0,7,44,14,1.0,1,2,3,3,12
12596,0,0,244,308,244,308,10,2,0,7,48,14,0.0,1,2,3,3,12
12597,34,0,139,368,139,368,0,0,0,7,15,0,1.0,0,3,0,0,0
12600,0,0,226,367,226,367,1,1,0,7,56,21,1.0,1,0,6,3,0
12601,30,2,0,3,0,3,2,1,0,7,55,3,1.0,0,3,1,2,0
12603,0,0,201,261,201,261,11,1,0,7,43,6,0.0,1,2,3,3,0
12604,6,2,0,3,0,3,5,1,0,7,15,3,0.0,0,3,1,2,0
12605,0,0,198,264,198,264,9,1,0,7,44,25,0.0,0,4,0,0,0
12606,0,0,25,112,25,112,0,2,0,7,8,11,0.0,0,2,0,1,0
12607,0,0,84,48,84,48,3,2,0,7,10,4,1.0,0,4,0,0,0
12608,0,0,118,10,118,10,3,2,0,7,16,11,0.0,0,3,0,1,0
12609,0,0,121,277,121,277,1,2,0,7,26,1,1.0,0,4,0,1,0
12610,0,0,78,126,78,126,11,2,0,7,33,1,0.0,0,3,0,1,0
12611,11,1,0,3,0,3,11,2,0,7,53,3,1.0,0,3,1,2,0
12612,0,0,202,351,202,351,5,2,0,7,22,0,1.0,0,3,0,0,0
12613,0,0,202,251,202,251,8,2,0,7,55,1,0.0,0,2,0,1,0
12614,0,0,179,148,179,148,7,3,0,7,6,11,0.0,0,0,0,1,0
12615,0,0,200,302,200,302,7,3,0,7,34,1,1.0,0,2,0,1,0
12616,0,0,65,338,65,338,3,3,0,7,19,15,0.0,0,4,0,1,0
12617,0,0,78,135,78,135,4,3,0,7,32,11,1.0,0,1,0,1,0
12618,6,2,0,3,0,3,1,3,0,7,33,3,1.0,0,3,1,2,0
12619,2,2,0,3,0,3,1,3,0,7,45,3,0.0,0,3,1,2,0
12620,0,0,96,235,96,235,11,3,0,7,16,14,0.0,1,2,3,3,0
12621,0,0,139,334,139,334,8,3,0,7,2,7,1.0,0,1,0,1,0
12622,0,0,163,36,163,36,7,0,0,7,54,25,1.0,0,4,2,0,18
12624,5,1,0,3,0,3,2,0,0,7,46,3,1.0,0,3,1,2,18
12625,7,0,255,279,255,279,6,0,0,7,38,5,0.0,0,3,2,0,18
12626,39,1,0,3,0,3,4,1,0,7,41,3,1.0,0,3,1,2,18
12627,0,0,165,51,165,51,10,1,0,7,23,12,0.0,0,4,0,0,18
12628,0,0,189,159,189,159,10,1,0,7,29,15,0.0,0,2,0,1,18
12630,0,0,61,104,61,104,0,2,0,7,0,20,0.0,1,2,3,3,18
12631,36,1,0,3,0,3,2,2,0,7,4,3,1.0,0,3,1,2,18
12632,0,0,196,104,196,104,5,2,0,7,8,6,0.0,1,2,3,3,18
12633,0,0,220,77,220,77,8,2,0,7,38,11,0.0,0,2,0,1,18
12634,0,0,25,261,25,261,6,2,0,7,10,15,0.0,0,2,0,1,18
12635,1,1,0,3,0,3,5,3,0,7,7,3,1.0,0,3,1,2,18
12636,0,0,228,288,228,288,7,0,0,7,44,10,1.0,0,4,0,1,0
12638,31,0,152,130,152,130,1,0,0,7,2,16,1.0,0,4,2,0,0
12639,18,0,28,338,28,338,5,0,0,7,9,2,0.0,0,4,0,1,0
12641,0,0,18,46,18,46,7,1,0,7,1,11,0.0,0,3,0,1,0
12643,34,0,229,153,229,153,4,1,0,7,53,25,1.0,0,0,0,0,0
12644,2,2,0,3,0,3,11,1,0,7,7,3,1.0,0,3,1,2,0
12645,0,0,258,47,258,47,11,1,0,7,19,10,0.0,0,3,0,1,0
12646,0,0,45,339,45,339,5,1,0,7,11,20,1.0,1,2,3,3,0
12647,0,0,326,167,326,167,9,1,0,7,8,64,0.0,1,5,5,4,0
12648,0,0,233,146,233,146,7,2,0,7,10,2,0.0,1,0,6,3,0
12649,0,0,269,162,269,162,8,2,0,7,29,20,0.0,1,3,3,3,0
12650,12,1,0,3,0,3,9,2,0,7,27,3,1.0,0,3,1,2,0
12651,0,0,191,172,191,172,9,2,0,7,8,20,1.0,1,2,3,3,0
12652,6,2,0,3,0,3,2,3,0,7,19,3,1.0,0,3,1,2,0
12653,6,2,0,3,0,3,5,3,0,7,11,3,0.0,0,3,1,2,0
12654,0,0,73,210,73,210,5,3,0,7,19,20,0.0,1,2,3,3,0
12656,0,0,210,103,210,103,6,3,0,7,46,21,0.0,1,4,4,3,0
12657,0,0,108,229,108,229,9,3,0,7,54,20,0.0,1,3,3,3,0
12658,6,2,0,3,0,3,9,3,0,7,5,3,1.0,0,3,1,2,0
12659,6,2,0,3,0,3,9,3,0,7,31,3,1.0,0,3,1,2,0
12660,0,0,139,289,139,289,4,0,0,7,18,23,0.0,0,2,0,1,13
12661,0,0,80,7,80,7,1,0,0,7,27,7,0.0,0,1,0,1,13
12662,1,1,0,3,0,3,2,0,0,7,54,3,1.0,0,3,1,2,13
12663,30,2,0,3,0,3,2,0,0,7,27,3,1.0,0,3,1,2,13
12664,42,5,22,16,22,16,10,0,0,7,54,11,0.0,0,3,0,1,13
12666,0,0,258,108,258,108,2,1,0,7,50,6,1.0,1,2,3,3,13
12667,37,0,40,350,40,350,10,1,0,7,44,0,0.0,0,3,0,0,13
12668,1,1,0,3,0,3,10,1,0,7,38,3,1.0,0,3,1,2,13
12669,0,0,212,11,212,11,5,1,0,7,27,15,0.0,0,2,0,1,13
12670,0,0,13,334,13,334,9,1,0,7,56,17,0.0,0,0,0,0,13
12671,30,2,0,3,0,3,3,2,0,7,54,3,1.0,0,3,1,2,13
12673,0,0,200,257,200,257,2,2,0,7,36,15,0.0,0,2,0,1,13
12675,38,5,16,368,16,368,9,2,0,7,28,13,1.0,0,3,2,2,13
12676,0,0,282,128,282,128,9,2,0,7,34,38,0.0,1,3,3,3,13
12678,0,0,120,14,120,14,10,3,0,7,38,18,1.0,1,3,3,3,13
12679,32,0,222,81,222,81,11,3,0,7,22,17,1.0,0,3,2,0,13
12680,0,0,214,81,214,81,5,3,0,7,27,10,0.0,0,3,0,1,13
12681,6,2,0,3,0,3,6,3,0,7,3,3,1.0,0,3,1,2,13
12682,6,2,0,3,0,3,11,4,0,7,15,3,1.0,0,3,1,2,13
12683,2,2,0,3,0,3,5,4,0,7,21,3,0.0,0,3,1,2,13
12684,10,4,155,106,155,106,8,4,0,7,0,13,1.0,0,3,2,2,13
12685,0,0,235,142,235,142,6,4,0,7,48,1,1.0,0,3,0,1,13
12686,16,2,0,3,0,3,9,4,0,7,57,3,0.0,0,3,1,2,13
12687,0,0,258,138,258,138,7,0,0,7,48,10,0.0,0,3,0,1,7
12688,6,2,0,3,0,3,3,0,0,7,21,3,1.0,0,3,1,2,7
12689,0,0,33,246,33,246,1,0,0,7,35,22,0.0,0,3,2,2,7
12690,2,2,0,3,0,3,9,0,0,7,15,3,0.0,0,3,1,2,7
12693,7,0,0,67,0,67,4,1,0,7,23,12,0.0,0,4,0,0,7
12694,0,0,76,74,76,74,4,1,0,7,30,20,0.0,1,3,3,3,7
12695,0,0,54,3,54,3,10,1,0,7,17,16,0.0,0,3,2,0,7
12696,0,0,214,14,214,14,11,1,0,7,59,10,1.0,0,3,0,1,7
12697,5,1,0,3,0,3,6,1,0,7,20,3,1.0,0,3,1,2,7
12698,0,0,231,308,231,308,3,2,0,7,29,15,0.0,0,4,0,1,7
12699,0,0,234,30,234,30,4,2,0,7,17,13,1.0,0,3,2,2,7
12700,7,0,248,193,248,193,4,2,0,7,8,0,0.0,0,4,0,0,7
12701,0,0,220,125,220,125,10,2,0,7,3,11,1.0,0,1,0,1,7
12702,0,0,250,97,250,97,11,2,0,7,41,16,0.0,0,3,2,0,7
12703,0,0,24,155,24,155,11,2,0,7,0,0,0.0,0,0,0,0,7
12704,1,1,0,3,0,3,11,2,0,7,45,3,1.0,0,3,1,2,7
12705,0,0,239,291,239,291,8,2,0,7,20,11,0.0,0,1,0,1,7
12707,7,0,97,8,97,8,0,3,0,7,31,0,0.0,0,4,0,0,7
12708,0,0,80,67,80,67,2,3,0,7,20,11,0.0,0,2,0,1,7
12709,0,0,63,193,63,193,10,3,0,7,21,18,0.0,1,2,3,3,7
12711,1,1,0,3,0,3,8,3,0,7,14,3,1.0,0,3,1,2,7
12712,0,0,118,346,118,346,6,3,0,7,10,11,1.0,0,3,0,1,7
12713,44,0,65,128,65,128,7,0,0,7,44,29,1.0,0,3,1,2,3
12714,0,0,255,109,255,109,3,0,0,7,34,5,1.0,0,3,2,0,3
12717,0,0,11,264,11,264,8,1,0,7,26,23,0.0,0,2,0,1,3
12718,0,0,57,291,57,291,0,2,0,7,21,8,0.0,0,0,2,0,3
12719,18,0,99,65,99,65,5,2,0,7,19,20,1.0,1,2,3,3,3
12720,18,0,126,232,126,232,6,2,0,7,54,14,1.0,1,3,3,3,3
12721,0,0,186,205,186,205,6,2,0,7,19,6,0.0,1,3,3,3,3
12723,0,0,0,55,0,55,7,0,0,7,19,1,0.0,0,0,0,1,7
12724,6,2,0,3,0,3,4,0,0,7,53,3,1.0,0,3,1,2,7
12725,40,0,199,349,199,349,10,0,0,7,3,34,1.0,0,3,2,2,7
12726,3,0,217,30,217,30,11,0,0,7,44,22,1.0,0,3,2,2,7
12727,2,2,0,3,0,3,5,0,0,7,42,3,0.0,0,3,1,2,7
12728,6,2,0,3,0,3,8,0,0,7,43,3,1.0,0,3,1,2,7
12729,3,0,110,239,110,239,9,0,0,7,54,22,1.0,0,3,2,2,7
12730,0,0,11,284,11,284,10,1,0,7,27,10,0.0,0,1,0,1,7
12731,2,2,0,3,0,3,5,1,0,7,47,3,0.0,0,3,1,2,7
12732,2,2,0,3,0,3,6,1,0,7,17,3,0.0,0,3,1,2,7
12733,0,0,216,50,216,50,3,2,0,7,17,20,0.0,1,1,3,3,7
12734,40,0,152,239,152,239,1,2,0,7,57,9,1.0,0,3,2,2,7
12735,0,0,244,39,244,39,5,2,0,7,14,6,0.0,1,2,3,3,7
12736,2,2,0,3,0,3,6,2,0,7,25,3,0.0,0,3,1,2,7
12738,2,2,0,3,0,3,9,3,0,7,4,3,0.0,0,3,1,2,7
12739,0,0,246,274,246,274,9,3,0,7,8,11,0.0,0,2,0,1,7
12740,0,0,84,160,84,160,7,0,0,7,4,11,0.0,0,4,0,1,17
12742,0,0,258,261,258,261,4,0,0,7,20,6,1.0,1,2,3,3,17
12743,0,0,192,291,192,291,1,0,0,7,51,6,1.0,1,3,3,3,17
12744,0,0,285,227,285,227,2,0,0,7,11,14,0.0,1,3,3,3,17
12746,0,0,28,53,28,53,6,0,0,7,5,5,1.0,0,3,2,0,17
12747,0,0,190,280,190,280,9,0,0,7,21,8,1.0,0,0,0,0,17
12748,12,1,0,3,0,3,2,1,0,7,17,3,1.0,0,3,1,2,17
